Id,Category 
13361,5
13362,5
13363,8
13364,3
13365,2
13366,8
13367,5
13368,9
13369,9
13370,4
13371,0
13372,6
13373,7
13374,1
13375,8
13376,8
13377,8
13378,7
13379,2
13380,0
13381,9
13382,7
13383,9
13384,6
13385,9
13386,4
13387,1
13388,4
13389,7
13390,2
13391,5
13392,2
13393,6
13394,2
13395,9
13396,0
13397,7
13398,1
13399,9
13400,7
13401,6
13402,5
13403,3
13404,8
13405,4
13406,9
13407,3
13408,9
13409,5
13410,7
13411,5
13412,1
13413,3
13414,3
13415,6
13416,0
13417,7
13418,5
13419,3
13420,5
13421,5
13422,8
13423,7
13424,7
13425,4
13426,6
13427,5
13428,5
13429,0
13430,4
13431,8
13432,3
13433,0
13434,9
13435,2
13436,6
13437,2
13438,2
13439,7
13440,4
13441,2
13442,7
13443,1
13444,4
13445,8
13446,1
13447,4
13448,7
13449,8
13450,2
13451,0
13452,7
13453,2
13454,0
13455,2
13456,2
13457,3
13458,6
13459,0
13460,0
13461,5
13462,2
13463,3
13464,2
13465,8
13466,6
13467,0
13468,8
13469,4
13470,6
13471,4
13472,8
13473,3
13474,5
13475,1
13476,6
13477,9
13478,1
13479,4
13480,9
13481,0
13482,7
13483,4
13484,0
13485,0
13486,2
13487,5
13488,0
13489,3
13490,5
13491,6
13492,5
13493,1
13494,7
13495,9
13496,4
13497,6
13498,7
13499,4
13500,0
13501,2
13502,8
13503,1
13504,0
13505,9
13506,9
13507,7
13508,8
13509,4
13510,0
13511,9
13512,7
13513,7
13514,5
13515,8
13516,8
13517,7
13518,5
13519,3
13520,5
13521,5
13522,0
13523,8
13524,9
13525,7
13526,2
13527,1
13528,4
13529,7
13530,1
13531,3
13532,4
13533,3
13534,2
13535,2
13536,9
13537,4
13538,7
13539,7
13540,6
13541,5
13542,0
13543,8
13544,8
13545,6
13546,8
13547,5
13548,6
13549,0
13550,7
13551,3
13552,0
13553,0
13554,4
13555,5
13556,2
13557,0
13558,7
13559,7
13560,7
13561,1
13562,5
13563,2
13564,1
13565,8
13566,5
13567,2
13568,4
13569,8
13570,7
13571,7
13572,6
13573,7
13574,1
13575,0
13576,9
13577,5
13578,3
13579,9
13580,3
13581,5
13582,0
13583,7
13584,4
13585,6
13586,0
13587,1
13588,2
13589,5
13590,9
13591,3
13592,2
13593,8
13594,5
13595,7
13596,3
13597,1
13598,2
13599,0
13600,8
13601,1
13602,8
13603,5
13604,6
13605,9
13606,3
13607,3
13608,8
13609,2
13610,4
13611,2
13612,0
13613,0
13614,4
13615,2
13616,3
13617,4
13618,5
13619,9
13620,1
13621,1
13622,9
13623,4
13624,7
13625,0
13626,4
13627,1
13628,0
13629,0
13630,7
13631,7
13632,0
13633,7
13634,8
13635,0
13636,5
13637,6
13638,4
13639,3
13640,8
13641,9
13642,7
13643,2
13644,9
13645,5
13646,3
13647,7
13648,2
13649,4
13650,1
13651,9
13652,7
13653,8
13654,1
13655,3
13656,9
13657,3
13658,4
13659,7
13660,8
13661,6
13662,5
13663,6
13664,7
13665,9
13666,9
13667,7
13668,0
13669,4
13670,2
13671,3
13672,4
13673,2
13674,7
13675,5
13676,3
13677,9
13678,2
13679,8
13680,8
13681,0
13682,0
13683,4
13684,1
13685,9
13686,3
13687,3
13688,5
13689,1
13690,5
13691,5
13692,9
13693,2
13694,8
13695,5
13696,5
13697,9
13698,5
13699,4
13700,6
13701,7
13702,3
13703,5
13704,4
13705,2
13706,6
13707,9
13708,4
13709,8
13710,1
13711,9
13712,2
13713,6
13714,2
13715,4
13716,8
13717,8
13718,7
13719,7
13720,3
13721,9
13722,3
13723,9
13724,6
13725,8
13726,2
13727,6
13728,9
13729,0
13730,4
13731,2
13732,5
13733,7
13734,0
13735,4
13736,6
13737,4
13738,1
13739,3
13740,1
13741,8
13742,7
13743,8
13744,8
13745,9
13746,7
13747,0
13748,5
13749,7
13750,3
13751,6
13752,0
13753,4
13754,0
13755,3
13756,6
13757,8
13758,8
13759,8
13760,0
13761,2
13762,3
13763,2
13764,8
13765,8
13766,1
13767,4
13768,1
13769,1
13770,6
13771,3
13772,2
13773,2
13774,8
13775,0
13776,0
13777,4
13778,1
13779,3
13780,2
13781,7
13782,0
13783,6
13784,7
13785,9
13786,9
13787,2
13788,7
13789,0
13790,9
13791,9
13792,8
13793,4
13794,8
13795,3
13796,4
13797,0
13798,9
13799,6
13800,2
13801,4
13802,3
13803,8
13804,3
13805,6
13806,6
13807,9
13808,6
13809,2
13810,7
13811,3
13812,7
13813,8
13814,8
13815,2
13816,4
13817,8
13818,8
13819,0
13820,1
13821,5
13822,8
13823,9
13824,8
13825,7
13826,1
13827,0
13828,3
13829,3
13830,3
13831,0
13832,9
13833,3
13834,9
13835,9
13836,1
13837,5
13838,9
13839,4
13840,1
13841,7
13842,6
13843,1
13844,0
13845,5
13846,3
13847,8
13848,8
13849,4
13850,1
13851,7
13852,0
13853,5
13854,0
13855,4
13856,1
13857,7
13858,1
13859,7
13860,9
13861,4
13862,3
13863,9
13864,2
13865,2
13866,5
13867,3
13868,5
13869,8
13870,8
13871,2
13872,4
13873,7
13874,7
13875,4
13876,6
13877,0
13878,5
13879,5
13880,1
13881,6
13882,2
13883,5
13884,6
13885,8
13886,5
13887,6
13888,9
13889,1
13890,3
13891,1
13892,4
13893,5
13894,9
13895,0
13896,9
13897,0
13898,3
13899,5
13900,6
13901,1
13902,5
13903,8
13904,5
13905,6
13906,6
13907,9
13908,1
13909,9
13910,1
13911,7
13912,1
13913,8
13914,0
13915,3
13916,4
13917,0
13918,2
13919,0
13920,3
13921,3
13922,8
13923,8
13924,0
13925,3
13926,6
13927,8
13928,1
13929,1
13930,3
13931,3
13932,2
13933,2
13934,1
13935,8
13936,3
13937,2
13938,2
13939,2
13940,6
13941,2
13942,3
13943,9
13944,2
13945,3
13946,0
13947,4
13948,5
13949,7
13950,1
13951,6
13952,1
13953,6
13954,0
13955,3
13956,8
13957,5
13958,1
13959,6
13960,5
13961,4
13962,8
13963,1
13964,7
13965,1
13966,6
13967,4
13968,9
13969,4
13970,2
13971,1
13972,5
13973,3
13974,3
13975,5
13976,8
13977,7
13978,7
13979,7
13980,2
13981,7
13982,5
13983,4
13984,2
13985,2
13986,0
13987,4
13988,8
13989,9
13990,9
13991,5
13992,8
13993,0
13994,4
13995,4
13996,1
13997,3
13998,7
13999,9
14000,0
14001,0
14002,9
14003,8
14004,5
14005,0
14006,0
14007,7
14008,1
14009,9
14010,7
14011,8
14012,4
14013,0
14014,9
14015,9
14016,1
14017,2
14018,0
14019,6
14020,2
14021,4
14022,5
14023,1
14024,0
14025,4
14026,8
14027,3
14028,4
14029,8
14030,3
14031,4
14032,0
14033,0
14034,3
14035,6
14036,7
14037,2
14038,4
14039,1
14040,7
14041,3
14042,0
14043,7
14044,9
14045,9
14046,1
14047,5
14048,5
14049,9
14050,1
14051,4
14052,6
14053,1
14054,2
14055,8
14056,3
14057,5
14058,7
14059,8
14060,0
14061,4
14062,2
14063,7
14064,2
14065,7
14066,5
14067,0
14068,8
14069,7
14070,8
14071,8
14072,4
14073,9
14074,2
14075,5
14076,5
14077,9
14078,9
14079,4
14080,4
14081,2
14082,6
14083,6
14084,3
14085,8
14086,7
14087,6
14088,6
14089,7
14090,5
14091,2
14092,9
14093,0
14094,3
14095,4
14096,4
14097,8
14098,4
14099,0
14100,2
14101,7
14102,0
14103,5
14104,2
14105,6
14106,2
14107,8
14108,0
14109,6
14110,2
14111,0
14112,2
14113,5
14114,5
14115,8
14116,0
14117,7
14118,0
14119,8
14120,9
14121,0
14122,2
14123,1
14124,2
14125,5
14126,1
14127,0
14128,2
14129,9
14130,6
14131,4
14132,9
14133,9
14134,1
14135,4
14136,3
14137,1
14138,2
14139,8
14140,0
14141,3
14142,0
14143,2
14144,2
14145,3
14146,2
14147,3
14148,6
14149,5
14150,2
14151,3
14152,6
14153,0
14154,8
14155,5
14156,4
14157,6
14158,1
14159,0
14160,2
14161,2
14162,6
14163,7
14164,9
14165,6
14166,4
14167,3
14168,3
14169,6
14170,8
14171,5
14172,4
14173,4
14174,0
14175,3
14176,3
14177,5
14178,2
14179,5
14180,1
14181,5
14182,5
14183,1
14184,7
14185,5
14186,2
14187,3
14188,8
14189,8
14190,0
14191,9
14192,0
14193,0
14194,6
14195,3
14196,2
14197,1
14198,8
14199,3
14200,4
14201,2
14202,1
14203,2
14204,0
14205,3
14206,6
14207,8
14208,5
14209,1
14210,5
14211,0
14212,2
14213,6
14214,3
14215,9
14216,8
14217,4
14218,8
14219,1
14220,0
14221,2
14222,6
14223,2
14224,3
14225,3
14226,7
14227,5
14228,0
14229,6
14230,2
14231,0
14232,8
14233,4
14234,2
14235,1
14236,8
14237,6
14238,8
14239,2
14240,9
14241,2
14242,6
14243,8
14244,5
14245,6
14246,7
14247,3
14248,2
14249,2
14250,6
14251,6
14252,6
14253,8
14254,5
14255,2
14256,1
14257,5
14258,2
14259,8
14260,2
14261,9
14262,0
14263,6
14264,3
14265,6
14266,4
14267,6
14268,7
14269,7
14270,9
14271,6
14272,2
14273,9
14274,8
14275,0
14276,5
14277,8
14278,7
14279,7
14280,0
14281,7
14282,7
14283,0
14284,7
14285,7
14286,2
14287,9
14288,7
14289,4
14290,2
14291,2
14292,3
14293,8
14294,0
14295,1
14296,9
14297,8
14298,0
14299,2
14300,2
14301,8
14302,3
14303,8
14304,0
14305,7
14306,6
14307,3
14308,3
14309,8
14310,1
14311,3
14312,8
14313,7
14314,3
14315,0
14316,3
14317,2
14318,8
14319,8
14320,9
14321,1
14322,3
14323,2
14324,1
14325,4
14326,8
14327,6
14328,4
14329,6
14330,7
14331,3
14332,9
14333,2
14334,9
14335,0
14336,4
14337,6
14338,5
14339,7
14340,0
14341,8
14342,1
14343,7
14344,5
14345,4
14346,9
14347,5
14348,7
14349,3
14350,2
14351,0
14352,9
14353,8
14354,7
14355,3
14356,7
14357,7
14358,4
14359,7
14360,5
14361,8
14362,5
14363,2
14364,4
14365,0
14366,2
14367,3
14368,8
14369,9
14370,7
14371,1
14372,3
14373,4
14374,2
14375,9
14376,7
14377,1
14378,2
14379,2
14380,6
14381,0
14382,5
14383,5
14384,4
14385,5
14386,2
14387,8
14388,9
14389,4
14390,9
14391,9
14392,1
14393,4
14394,3
14395,1
14396,5
14397,5
14398,5
14399,6
14400,8
14401,1
14402,5
14403,5
14404,7
14405,7
14406,9
14407,8
14408,3
14409,1
14410,1
14411,2
14412,6
14413,6
14414,9
14415,3
14416,6
14417,4
14418,4
14419,8
14420,6
14421,5
14422,4
14423,9
14424,0
14425,2
14426,8
14427,4
14428,8
14429,6
14430,3
14431,6
14432,1
14433,4
14434,3
14435,3
14436,8
14437,4
14438,9
14439,9
14440,0
14441,7
14442,9
14443,5
14444,3
14445,1
14446,7
14447,2
14448,8
14449,4
14450,9
14451,6
14452,1
14453,6
14454,0
14455,5
14456,8
14457,1
14458,9
14459,3
14460,6
14461,8
14462,1
14463,8
14464,4
14465,2
14466,5
14467,6
14468,9
14469,0
14470,1
14471,4
14472,0
14473,7
14474,9
14475,0
14476,1
14477,3
14478,9
14479,5
14480,1
14481,2
14482,1
14483,1
14484,4
14485,8
14486,3
14487,9
14488,5
14489,4
14490,4
14491,3
14492,7
14493,7
14494,7
14495,2
14496,3
14497,9
14498,1
14499,9
14500,4
14501,4
14502,0
14503,7
14504,6
14505,6
14506,7
14507,9
14508,6
14509,6
14510,4
14511,9
14512,0
14513,4
14514,0
14515,2
14516,7
14517,9
14518,6
14519,1
14520,1
14521,2
14522,0
14523,8
14524,8
14525,7
14526,4
14527,2
14528,7
14529,5
14530,7
14531,6
14532,1
14533,8
14534,1
14535,4
14536,9
14537,8
14538,9
14539,0
14540,1
14541,0
14542,4
14543,0
14544,3
14545,0
14546,6
14547,4
14548,1
14549,9
14550,7
14551,1
14552,2
14553,2
14554,5
14555,3
14556,4
14557,1
14558,7
14559,6
14560,7
14561,0
14562,2
14563,8
14564,8
14565,1
14566,4
14567,9
14568,7
14569,6
14570,3
14571,4
14572,9
14573,3
14574,9
14575,8
14576,5
14577,3
14578,8
14579,4
14580,7
14581,1
14582,4
14583,1
14584,9
14585,6
14586,8
14587,3
14588,2
14589,4
14590,8
14591,1
14592,1
14593,5
14594,8
14595,6
14596,1
14597,6
14598,2
14599,9
14600,0
14601,9
14602,5
14603,3
14604,5
14605,0
14606,6
14607,5
14608,4
14609,8
14610,3
14611,8
14612,0
14613,2
14614,9
14615,9
14616,1
14617,5
14618,3
14619,2
14620,6
14621,5
14622,3
14623,0
14624,3
14625,0
14626,7
14627,4
14628,0
14629,2
14630,1
14631,9
14632,5
14633,1
14634,7
14635,5
14636,5
14637,5
14638,9
14639,4
14640,8
14641,4
14642,6
14643,0
14644,4
14645,6
14646,4
14647,1
14648,1
14649,2
14650,2
14651,8
14652,4
14653,9
14654,0
14655,5
14656,8
14657,1
14658,0
14659,8
14660,3
14661,2
14662,4
14663,8
14664,3
14665,0
14666,9
14667,3
14668,4
14669,9
14670,7
14671,2
14672,2
14673,2
14674,2
14675,8
14676,9
14677,6
14678,1
14679,4
14680,7
14681,7
14682,9
14683,7
14684,3
14685,6
14686,7
14687,2
14688,7
14689,3
14690,0
14691,2
14692,0
14693,9
14694,4
14695,3
14696,3
14697,1
14698,9
14699,5
14700,8
14701,2
14702,3
14703,5
14704,0
14705,0
14706,4
14707,5
14708,8
14709,3
14710,5
14711,2
14712,7
14713,7
14714,6
14715,0
14716,9
14717,5
14718,1
14719,4
14720,4
14721,5
14722,3
14723,0
14724,0
14725,1
14726,4
14727,0
14728,5
14729,4
14730,8
14731,5
14732,7
14733,3
14734,0
14735,8
14736,3
14737,5
14738,2
14739,4
14740,9
14741,8
14742,5
14743,9
14744,8
14745,1
14746,7
14747,5
14748,0
14749,1
14750,5
14751,4
14752,3
14753,3
14754,3
14755,4
14756,4
14757,3
14758,6
14759,7
14760,8
14761,0
14762,9
14763,6
14764,6
14765,0
14766,4
14767,2
14768,7
14769,3
14770,5
14771,7
14772,3
14773,7
14774,8
14775,4
14776,6
14777,2
14778,2
14779,3
14780,1
14781,0
14782,7
14783,5
14784,2
14785,6
14786,4
14787,1
14788,1
14789,4
14790,7
14791,2
14792,3
14793,5
14794,5
14795,0
14796,4
14797,4
14798,4
14799,8
14800,9
14801,9
14802,2
14803,0
14804,9
14805,8
14806,3
14807,5
14808,3
14809,1
14810,4
14811,5
14812,0
14813,1
14814,8
14815,5
14816,8
14817,4
14818,0
14819,7
14820,8
14821,9
14822,2
14823,4
14824,6
14825,3
14826,2
14827,2
14828,6
14829,8
14830,9
14831,1
14832,9
14833,7
14834,4
14835,5
14836,6
14837,3
14838,2
14839,4
14840,5
14841,6
14842,6
14843,5
14844,8
14845,6
14846,4
14847,2
14848,9
14849,4
14850,7
14851,8
14852,3
14853,0
14854,2
14855,7
14856,7
14857,5
14858,9
14859,7
14860,7
14861,3
14862,8
14863,7
14864,5
14865,9
14866,9
14867,8
14868,2
14869,1
14870,0
14871,8
14872,0
14873,2
14874,6
14875,7
14876,9
14877,2
14878,2
14879,5
14880,2
14881,3
14882,2
14883,1
14884,1
14885,9
14886,0
14887,5
14888,5
14889,4
14890,9
14891,8
14892,9
14893,6
14894,5
14895,4
14896,0
14897,0
14898,5
14899,7
14900,8
14901,4
14902,8
14903,8
14904,7
14905,4
14906,9
14907,4
14908,9
14909,6
14910,9
14911,7
14912,3
14913,9
14914,9
14915,3
14916,6
14917,0
14918,2
14919,8
14920,9
14921,9
14922,3
14923,0
14924,6
14925,4
14926,1
14927,0
14928,3
14929,8
14930,4
14931,8
14932,4
14933,4
14934,2
14935,3
14936,5
14937,7
14938,7
14939,8
14940,5
14941,6
14942,3
14943,2
14944,1
14945,8
14946,3
14947,8
14948,5
14949,4
14950,2
14951,3
14952,0
14953,8
14954,3
14955,3
14956,2
14957,9
14958,0
14959,9
14960,9
14961,0
14962,1
14963,8
14964,3
14965,0
14966,3
14967,8
14968,6
14969,8
14970,5
14971,1
14972,3
14973,0
14974,1
14975,9
14976,3
14977,5
14978,0
14979,4
14980,2
14981,3
14982,1
14983,5
14984,3
14985,2
14986,8
14987,5
14988,7
14989,8
14990,0
14991,1
14992,1
14993,0
14994,6
14995,2
14996,5
14997,9
14998,0
14999,7
15000,2
15001,3
15002,6
15003,4
15004,4
15005,3
15006,3
15007,9
15008,4
15009,9
15010,0
15011,8
15012,3
15013,5
15014,6
15015,2
15016,0
15017,1
15018,3
15019,9
15020,4
15021,2
15022,5
15023,0
15024,5
15025,3
15026,2
15027,5
15028,0
15029,0
15030,0
15031,0
15032,6
15033,9
15034,1
15035,3
15036,4
15037,6
15038,5
15039,5
15040,6
15041,6
15042,1
15043,4
15044,9
15045,7
15046,4
15047,4
15048,7
15049,5
15050,7
15051,1
15052,2
15053,8
15054,7
15055,9
15056,5
15057,7
15058,0
15059,2
15060,9
15061,2
15062,5
